"","region","year","ecp_tax","ecp_ets","ecp_all","cov_tax","cov_ets","cov_all","alpha_2","alpha_3","num_code","ctry_avg_lat","ctry_avg_long","country"
"10566","Taiwan, China",1994,0,0,0,0,0,0,NA,"TWN",NA,NA,NA,"true"
"10567","Taiwan, China",1995,0,0,0,0,0,0,NA,"TWN",NA,NA,NA,"true"
"10568","Taiwan, China",1996,0,0,0,0,0,0,NA,"TWN",NA,NA,NA,"true"
"10569","Taiwan, China",1997,0,0,0,0,0,0,NA,"TWN",NA,NA,NA,"true"
"10570","Taiwan, China",1998,0,0,0,0,0,0,NA,"TWN",NA,NA,NA,"true"
"10571","Taiwan, China",1999,0,0,0,0,0,0,NA,"TWN",NA,NA,NA,"true"
"10572","Taiwan, China",2000,0,0,0,0,0,0,NA,"TWN",NA,NA,NA,"true"
"10573","Taiwan, China",2001,0,0,0,0,0,0,NA,"TWN",NA,NA,NA,"true"
"10574","Taiwan, China",2002,0,0,0,0,0,0,NA,"TWN",NA,NA,NA,"true"
"10575","Taiwan, China",2003,0,0,0,0,0,0,NA,"TWN",NA,NA,NA,"true"
"10576","Taiwan, China",2004,0,0,0,0,0,0,NA,"TWN",NA,NA,NA,"true"
"10577","Taiwan, China",2005,0,0,0,0,0,0,NA,"TWN",NA,NA,NA,"true"
"10578","Taiwan, China",2006,0,0,0,0,0,0,NA,"TWN",NA,NA,NA,"true"
"10579","Taiwan, China",2007,0,0,0,0,0,0,NA,"TWN",NA,NA,NA,"true"
"10580","Taiwan, China",2008,0,0,0,0,0,0,NA,"TWN",NA,NA,NA,"true"
"10581","Taiwan, China",2009,0,0,0,0,0,0,NA,"TWN",NA,NA,NA,"true"
"10582","Taiwan, China",2010,0,0,0,0,0,0,NA,"TWN",NA,NA,NA,"true"
"10583","Taiwan, China",2011,0,0,0,0,0,0,NA,"TWN",NA,NA,NA,"true"
"10584","Taiwan, China",2012,0,0,0,0,0,0,NA,"TWN",NA,NA,NA,"true"
"10585","Taiwan, China",2013,0,0,0,0,0,0,NA,"TWN",NA,NA,NA,"true"
"10586","Taiwan, China",2014,0,0,0,0,0,0,NA,"TWN",NA,NA,NA,"true"
"10587","Taiwan, China",2015,0,0,0,0,0,0,NA,"TWN",NA,NA,NA,"true"
"10588","Taiwan, China",2016,0,0,0,0,0,0,NA,"TWN",NA,NA,NA,"true"
"10589","Taiwan, China",2017,0,0,0,0,0,0,NA,"TWN",NA,NA,NA,"true"
"10590","Taiwan, China",2018,0,0,0,0,0,0,NA,"TWN",NA,NA,NA,"true"
"10591","Taiwan, China",2019,0,0,0,0,0,0,NA,"TWN",NA,NA,NA,"true"
"10592","Taiwan, China",2020,0,0,0,0,0,0,NA,"TWN",NA,NA,NA,"true"
"10593","Taiwan, China",2021,0,0,0,0,0,0,NA,"TWN",NA,NA,NA,"true"
"10594","Tajikistan",1989,0,0,0,0,0,0,"TJ","TJK",762,39,71,"true"
"10595","Tajikistan",1990,0,0,0,0,0,0,"TJ","TJK",762,39,71,"true"
"10596","Tajikistan",1991,0,0,0,0,0,0,"TJ","TJK",762,39,71,"true"
"10597","Tajikistan",1992,0,0,0,0,0,0,"TJ","TJK",762,39,71,"true"
"10598","Tajikistan",1993,0,0,0,0,0,0,"TJ","TJK",762,39,71,"true"
"10599","Tajikistan",1994,0,0,0,0,0,0,"TJ","TJK",762,39,71,"true"
"10600","Tajikistan",1995,0,0,0,0,0,0,"TJ","TJK",762,39,71,"true"
"10601","Tajikistan",1996,0,0,0,0,0,0,"TJ","TJK",762,39,71,"true"
"10602","Tajikistan",1997,0,0,0,0,0,0,"TJ","TJK",762,39,71,"true"
"10603","Tajikistan",1998,0,0,0,0,0,0,"TJ","TJK",762,39,71,"true"
"10604","Tajikistan",1999,0,0,0,0,0,0,"TJ","TJK",762,39,71,"true"
"10605","Tajikistan",2000,0,0,0,0,0,0,"TJ","TJK",762,39,71,"true"
"10606","Tajikistan",2001,0,0,0,0,0,0,"TJ","TJK",762,39,71,"true"
"10607","Tajikistan",2002,0,0,0,0,0,0,"TJ","TJK",762,39,71,"true"
"10608","Tajikistan",2003,0,0,0,0,0,0,"TJ","TJK",762,39,71,"true"
"10609","Tajikistan",2004,0,0,0,0,0,0,"TJ","TJK",762,39,71,"true"
"10610","Tajikistan",2005,0,0,0,0,0,0,"TJ","TJK",762,39,71,"true"
"10611","Tajikistan",2006,0,0,0,0,0,0,"TJ","TJK",762,39,71,"true"
"10612","Tajikistan",2007,0,0,0,0,0,0,"TJ","TJK",762,39,71,"true"
"10613","Tajikistan",2008,0,0,0,0,0,0,"TJ","TJK",762,39,71,"true"
"10614","Tajikistan",2009,0,0,0,0,0,0,"TJ","TJK",762,39,71,"true"
"10615","Tajikistan",2010,0,0,0,0,0,0,"TJ","TJK",762,39,71,"true"
"10616","Tajikistan",2011,0,0,0,0,0,0,"TJ","TJK",762,39,71,"true"
"10617","Tajikistan",2012,0,0,0,0,0,0,"TJ","TJK",762,39,71,"true"
"10618","Tajikistan",2013,0,0,0,0,0,0,"TJ","TJK",762,39,71,"true"
"10619","Tajikistan",2014,0,0,0,0,0,0,"TJ","TJK",762,39,71,"true"
"10620","Tajikistan",2015,0,0,0,0,0,0,"TJ","TJK",762,39,71,"true"
"10621","Tajikistan",2016,0,0,0,0,0,0,"TJ","TJK",762,39,71,"true"
"10622","Tajikistan",2017,0,0,0,0,0,0,"TJ","TJK",762,39,71,"true"
"10623","Tajikistan",2018,0,0,0,0,0,0,"TJ","TJK",762,39,71,"true"
"10624","Tajikistan",2019,0,0,0,0,0,0,"TJ","TJK",762,39,71,"true"
"10625","Tajikistan",2020,0,0,0,0,0,0,"TJ","TJK",762,39,71,"true"
"10626","Tajikistan",2021,0,0,0,0,0,0,"TJ","TJK",762,39,71,"true"
"10627","Tamaulipas",1989,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"10628","Tamaulipas",1990,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"10629","Tamaulipas",1991,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"10630","Tamaulipas",1992,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"10631","Tamaulipas",1993,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"10632","Tamaulipas",1994,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"10633","Tamaulipas",1995,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"10634","Tamaulipas",1996,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"10635","Tamaulipas",1997,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"10636","Tamaulipas",1998,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"10637","Tamaulipas",1999,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"10638","Tamaulipas",2000,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"10639","Tamaulipas",2001,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"10640","Tamaulipas",2002,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"10641","Tamaulipas",2003,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"10642","Tamaulipas",2004,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"10643","Tamaulipas",2005,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"10644","Tamaulipas",2006,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"10645","Tamaulipas",2007,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"10646","Tamaulipas",2008,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"10647","Tamaulipas",2009,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"10648","Tamaulipas",2010,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"10649","Tamaulipas",2011,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"10650","Tamaulipas",2012,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"10651","Tamaulipas",2013,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"10652","Tamaulipas",2014,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"10653","Tamaulipas",2015,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"10654","Tamaulipas",2016,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"10655","Tamaulipas",2017,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"10656","Tamaulipas",2018,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"10657","Tamaulipas",2019,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"10658","Tamaulipas",2020,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"10659","Tamaulipas",2021,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"10660","Tanzania",1989,0,0,0,0,0,0,NA,"TZA",NA,NA,NA,"true"
"10661","Tanzania",1990,0,0,0,0,0,0,NA,"TZA",NA,NA,NA,"true"
"10662","Tanzania",1991,0,0,0,0,0,0,NA,"TZA",NA,NA,NA,"true"
"10663","Tanzania",1992,0,0,0,0,0,0,NA,"TZA",NA,NA,NA,"true"
"10664","Tanzania",1993,0,0,0,0,0,0,NA,"TZA",NA,NA,NA,"true"
"10665","Tanzania",1994,0,0,0,0,0,0,NA,"TZA",NA,NA,NA,"true"
"10666","Tanzania",1995,0,0,0,0,0,0,NA,"TZA",NA,NA,NA,"true"
"10667","Tanzania",1996,0,0,0,0,0,0,NA,"TZA",NA,NA,NA,"true"
"10668","Tanzania",1997,0,0,0,0,0,0,NA,"TZA",NA,NA,NA,"true"
"10669","Tanzania",1998,0,0,0,0,0,0,NA,"TZA",NA,NA,NA,"true"
"10670","Tanzania",1999,0,0,0,0,0,0,NA,"TZA",NA,NA,NA,"true"
"10671","Tanzania",2000,0,0,0,0,0,0,NA,"TZA",NA,NA,NA,"true"
"10672","Tanzania",2001,0,0,0,0,0,0,NA,"TZA",NA,NA,NA,"true"
"10673","Tanzania",2002,0,0,0,0,0,0,NA,"TZA",NA,NA,NA,"true"
"10674","Tanzania",2003,0,0,0,0,0,0,NA,"TZA",NA,NA,NA,"true"
"10675","Tanzania",2004,0,0,0,0,0,0,NA,"TZA",NA,NA,NA,"true"
"10676","Tanzania",2005,0,0,0,0,0,0,NA,"TZA",NA,NA,NA,"true"
"10677","Tanzania",2006,0,0,0,0,0,0,NA,"TZA",NA,NA,NA,"true"
"10678","Tanzania",2007,0,0,0,0,0,0,NA,"TZA",NA,NA,NA,"true"
"10679","Tanzania",2008,0,0,0,0,0,0,NA,"TZA",NA,NA,NA,"true"
"10680","Tanzania",2009,0,0,0,0,0,0,NA,"TZA",NA,NA,NA,"true"
"10681","Tanzania",2010,0,0,0,0,0,0,NA,"TZA",NA,NA,NA,"true"
"10682","Tanzania",2011,0,0,0,0,0,0,NA,"TZA",NA,NA,NA,"true"
"10683","Tanzania",2012,0,0,0,0,0,0,NA,"TZA",NA,NA,NA,"true"
"10684","Tanzania",2013,0,0,0,0,0,0,NA,"TZA",NA,NA,NA,"true"
"10685","Tanzania",2014,0,0,0,0,0,0,NA,"TZA",NA,NA,NA,"true"
"10686","Tanzania",2015,0,0,0,0,0,0,NA,"TZA",NA,NA,NA,"true"
"10687","Tanzania",2016,0,0,0,0,0,0,NA,"TZA",NA,NA,NA,"true"
"10688","Tanzania",2017,0,0,0,0,0,0,NA,"TZA",NA,NA,NA,"true"
"10689","Tanzania",2018,0,0,0,0,0,0,NA,"TZA",NA,NA,NA,"true"
"10690","Tanzania",2019,0,0,0,0,0,0,NA,"TZA",NA,NA,NA,"true"
"10691","Tanzania",2020,0,0,0,0,0,0,NA,"TZA",NA,NA,NA,"true"
"10692","Tanzania",2021,0,0,0,0,0,0,NA,"TZA",NA,NA,NA,"true"
"10693","Tennessee",1989,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"10694","Tennessee",1990,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"10695","Tennessee",1991,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"10696","Tennessee",1992,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"10697","Tennessee",1993,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"10698","Tennessee",1994,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"10699","Tennessee",1995,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"10700","Tennessee",1996,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"10701","Tennessee",1997,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"10702","Tennessee",1998,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"10703","Tennessee",1999,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"10704","Tennessee",2000,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"10705","Tennessee",2001,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"10706","Tennessee",2002,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"10707","Tennessee",2003,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"10708","Tennessee",2004,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"10709","Tennessee",2005,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"10710","Tennessee",2006,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"10711","Tennessee",2007,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"10712","Tennessee",2008,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"10713","Tennessee",2009,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"10714","Tennessee",2010,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"10715","Tennessee",2011,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"10716","Tennessee",2012,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"10717","Tennessee",2013,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"10718","Tennessee",2014,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"10719","Tennessee",2015,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"10720","Tennessee",2016,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"10721","Tennessee",2017,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"10722","Tennessee",2018,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"10723","Tennessee",2019,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"10724","Tennessee",2020,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"10725","Tennessee",2021,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"10726","Texas",1989,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"10727","Texas",1990,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"10728","Texas",1991,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"10729","Texas",1992,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"10730","Texas",1993,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"10731","Texas",1994,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"10732","Texas",1995,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"10733","Texas",1996,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"10734","Texas",1997,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"10735","Texas",1998,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"10736","Texas",1999,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"10737","Texas",2000,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"10738","Texas",2001,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"10739","Texas",2002,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"10740","Texas",2003,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"10741","Texas",2004,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"10742","Texas",2005,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"10743","Texas",2006,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"10744","Texas",2007,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"10745","Texas",2008,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"10746","Texas",2009,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"10747","Texas",2010,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"10748","Texas",2011,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"10749","Texas",2012,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"10750","Texas",2013,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"10751","Texas",2014,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"10752","Texas",2015,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"10753","Texas",2016,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"10754","Texas",2017,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"10755","Texas",2018,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"10756","Texas",2019,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"10757","Texas",2020,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"10758","Texas",2021,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"10759","Thailand",1989,0,0,0,0,0,0,"TH","THA",764,15,100,"true"
"10760","Thailand",1990,0,0,0,0,0,0,"TH","THA",764,15,100,"true"
"10761","Thailand",1991,0,0,0,0,0,0,"TH","THA",764,15,100,"true"
"10762","Thailand",1992,0,0,0,0,0,0,"TH","THA",764,15,100,"true"
"10763","Thailand",1993,0,0,0,0,0,0,"TH","THA",764,15,100,"true"
"10764","Thailand",1994,0,0,0,0,0,0,"TH","THA",764,15,100,"true"
"10765","Thailand",1995,0,0,0,0,0,0,"TH","THA",764,15,100,"true"
"10766","Thailand",1996,0,0,0,0,0,0,"TH","THA",764,15,100,"true"
"10767","Thailand",1997,0,0,0,0,0,0,"TH","THA",764,15,100,"true"
"10768","Thailand",1998,0,0,0,0,0,0,"TH","THA",764,15,100,"true"
"10769","Thailand",1999,0,0,0,0,0,0,"TH","THA",764,15,100,"true"
"10770","Thailand",2000,0,0,0,0,0,0,"TH","THA",764,15,100,"true"
"10771","Thailand",2001,0,0,0,0,0,0,"TH","THA",764,15,100,"true"
"10772","Thailand",2002,0,0,0,0,0,0,"TH","THA",764,15,100,"true"
"10773","Thailand",2003,0,0,0,0,0,0,"TH","THA",764,15,100,"true"
"10774","Thailand",2004,0,0,0,0,0,0,"TH","THA",764,15,100,"true"
"10775","Thailand",2005,0,0,0,0,0,0,"TH","THA",764,15,100,"true"
"10776","Thailand",2006,0,0,0,0,0,0,"TH","THA",764,15,100,"true"
"10777","Thailand",2007,0,0,0,0,0,0,"TH","THA",764,15,100,"true"
"10778","Thailand",2008,0,0,0,0,0,0,"TH","THA",764,15,100,"true"
"10779","Thailand",2009,0,0,0,0,0,0,"TH","THA",764,15,100,"true"
"10780","Thailand",2010,0,0,0,0,0,0,"TH","THA",764,15,100,"true"
"10781","Thailand",2011,0,0,0,0,0,0,"TH","THA",764,15,100,"true"
"10782","Thailand",2012,0,0,0,0,0,0,"TH","THA",764,15,100,"true"
"10783","Thailand",2013,0,0,0,0,0,0,"TH","THA",764,15,100,"true"
"10784","Thailand",2014,0,0,0,0,0,0,"TH","THA",764,15,100,"true"
"10785","Thailand",2015,0,0,0,0,0,0,"TH","THA",764,15,100,"true"
"10786","Thailand",2016,0,0,0,0,0,0,"TH","THA",764,15,100,"true"
"10787","Thailand",2017,0,0,0,0,0,0,"TH","THA",764,15,100,"true"
"10788","Thailand",2018,0,0,0,0,0,0,"TH","THA",764,15,100,"true"
"10789","Thailand",2019,0,0,0,0,0,0,"TH","THA",764,15,100,"true"
"10790","Thailand",2020,0,0,0,0,0,0,"TH","THA",764,15,100,"true"
"10791","Thailand",2021,0,0,0,0,0,0,"TH","THA",764,15,100,"true"
"10792","Tianjin Municipality",1989,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"10793","Tianjin Municipality",1990,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"10794","Tianjin Municipality",1991,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"10795","Tianjin Municipality",1992,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"10796","Tianjin Municipality",1993,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"10797","Tianjin Municipality",1994,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"10798","Tianjin Municipality",1995,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"10799","Tianjin Municipality",1996,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"10800","Tianjin Municipality",1997,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"10801","Tianjin Municipality",1998,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"10802","Tianjin Municipality",1999,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"10803","Tianjin Municipality",2000,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"10804","Tianjin Municipality",2001,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"10805","Tianjin Municipality",2002,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"10806","Tianjin Municipality",2003,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"10807","Tianjin Municipality",2004,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"10808","Tianjin Municipality",2005,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"10809","Tianjin Municipality",2006,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"10810","Tianjin Municipality",2007,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"10811","Tianjin Municipality",2008,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"10812","Tianjin Municipality",2009,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"10813","Tianjin Municipality",2010,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"10814","Tianjin Municipality",2011,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"10815","Tianjin Municipality",2012,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"10816","Tianjin Municipality",2013,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"10817","Tianjin Municipality",2014,0,3.51586774382888,3.51586774382888,0,0.745970341715023,0.745970341715023,NA,NA,NA,NA,NA,"false"
"10818","Tianjin Municipality",2015,0,2.6743919453756,2.6743919453756,0,0.731755424063116,0.731755424063116,NA,NA,NA,NA,NA,"false"
"10819","Tianjin Municipality",2016,0,2.44730586569747,2.44730586569747,0,0.714158990105766,0.714158990105766,NA,NA,NA,NA,NA,"false"
"10820","Tianjin Municipality",2017,0,1.45259474991015,1.45259474991015,0,0.718858684079778,0.718858684079778,NA,NA,NA,NA,NA,"false"
"10821","Tianjin Municipality",2018,0,1.41647948993158,1.41647948993158,0,0.742709756738166,0.742709756738166,NA,NA,NA,NA,NA,"false"
"10822","Tianjin Municipality",2019,0,1.52024792482767,1.52024792482767,0,0.7671627447228,0.7671627447228,NA,NA,NA,NA,NA,"false"
"10823","Tianjin Municipality",2020,0,2.47005068209361,2.47005068209361,0,0.7671627447228,0.7671627447228,NA,NA,NA,NA,NA,"false"
"10824","Tianjin Municipality",2021,0,1.22152471961238,1.22152471961238,0,0.326418454261423,0.326418454261423,NA,NA,NA,NA,NA,"false"
"10825","Tibet Autonomous Region",1989,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"10826","Tibet Autonomous Region",1990,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"10827","Tibet Autonomous Region",1991,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"10828","Tibet Autonomous Region",1992,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"10829","Tibet Autonomous Region",1993,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"10830","Tibet Autonomous Region",1994,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"10831","Tibet Autonomous Region",1995,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"10832","Tibet Autonomous Region",1996,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"10833","Tibet Autonomous Region",1997,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"10834","Tibet Autonomous Region",1998,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"10835","Tibet Autonomous Region",1999,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"10836","Tibet Autonomous Region",2000,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"10837","Tibet Autonomous Region",2001,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"10838","Tibet Autonomous Region",2002,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"10839","Tibet Autonomous Region",2003,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"10840","Tibet Autonomous Region",2004,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"10841","Tibet Autonomous Region",2005,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"10842","Tibet Autonomous Region",2006,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"10843","Tibet Autonomous Region",2007,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"10844","Tibet Autonomous Region",2008,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"10845","Tibet Autonomous Region",2009,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"10846","Tibet Autonomous Region",2010,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"10847","Tibet Autonomous Region",2011,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"10848","Tibet Autonomous Region",2012,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"10849","Tibet Autonomous Region",2013,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"10850","Tibet Autonomous Region",2014,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"10851","Tibet Autonomous Region",2015,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"10852","Tibet Autonomous Region",2016,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"10853","Tibet Autonomous Region",2017,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"10854","Tibet Autonomous Region",2018,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"10855","Tibet Autonomous Region",2019,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"10856","Tibet Autonomous Region",2020,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"10857","Tibet Autonomous Region",2021,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"10858","Timor-Leste",1989,0,0,0,0,0,0,"TL","TLS",626,-8.55,125.5167,"true"
"10859","Timor-Leste",1990,0,0,0,0,0,0,"TL","TLS",626,-8.55,125.5167,"true"
"10860","Timor-Leste",1991,0,0,0,0,0,0,"TL","TLS",626,-8.55,125.5167,"true"
"10861","Timor-Leste",1992,0,0,0,0,0,0,"TL","TLS",626,-8.55,125.5167,"true"
"10862","Timor-Leste",1993,0,0,0,0,0,0,"TL","TLS",626,-8.55,125.5167,"true"
"10863","Timor-Leste",1994,0,0,0,0,0,0,"TL","TLS",626,-8.55,125.5167,"true"
"10864","Timor-Leste",1995,0,0,0,0,0,0,"TL","TLS",626,-8.55,125.5167,"true"
"10865","Timor-Leste",1996,0,0,0,0,0,0,"TL","TLS",626,-8.55,125.5167,"true"
